"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"04/20/2012 02:45:10 PM","25-25 BROADWAY","Open",40.7633174353022,-73.9281958589813,"2012"
"04/19/2012 08:22:30 PM","80-16 COOPER AVENUE","Open",40.7093864642955,-73.8696083531711,"2012"
"04/16/2012 10:50:11 AM","70-09 AUSTIN STREET","Open",40.7208284597755,-73.8465876203512,"2012"
"04/16/2012 10:44:00 AM","70-09 AUSTIN STREET","Open",40.7208284597755,-73.8465876203512,"2012"
"04/16/2012 09:29:52 AM","39-20 MAIN STREET","Open",40.760061251336,-73.8303943407868,"2012"
"04/14/2012 12:01:43 AM","40-52 MAIN STREET","Open",40.7584489124198,-73.8296007195059,"2012"
"04/13/2012 10:34:52 AM","111-15 LEFFERTS BOULEVARD","Open",40.6802323588156,-73.8212125392298,"2012"
"04/08/2012 11:53:58 AM","341 SAINT NICHOLAS AVENUE","Open",40.7005484189546,-73.9098235161727,"2012"
"04/07/2012 02:29:21 PM","","Open",40.7487586617428,-73.8733027953652,"2012"
"04/06/2012 03:24:50 PM","170-16A HILLSIDE AVENUE","Open",40.7111576060033,-73.7917536574658,"2012"
"04/04/2012 03:36:30 PM","58-02 MYRTLE AVENUE","Open",40.7004838205621,-73.9013411619305,"2012"
"04/04/2012 03:25:25 AM","25-47 STEINWAY STREET","Open",40.7675495806754,-73.9120071667048,"2012"
"04/03/2012 02:33:32 PM","97-12 101 AVENUE","Open",40.6848245970552,-73.8440094918532,"2012"
"04/01/2012 02:40:46 PM","68-28 ROOSEVELT AVENUE","Open",40.7462625256699,-73.8969065285016,"2012"
"03/31/2012 04:37:33 PM","145-07 ROCKAWAY BOULEVARD","Open",40.6736476192942,-73.7933488444148,"2012"
"03/29/2012 12:17:47 PM","70-15 AUSTIN STREET","Open",40.7207706034994,-73.8464254123614,"2012"
"03/29/2012 08:34:38 AM","89-28 161 STREET","Open",40.7060418704861,-73.7997803163782,"2012"
"03/28/2012 04:03:40 PM","73-21 METROPOLITAN AVENUE","Open",40.7127645821377,-73.8790344325798,"2012"
"03/27/2012 09:32:51 AM","72-72 MAIN STREET","Open",40.7248975518793,-73.8209123221685,"2012"
"03/26/2012 04:06:21 PM","213-17 NORTHERN BOULEVARD","Open",40.7601377162839,-73.7700288381962,"2012"
"03/08/2012 04:47:34 PM","","Open",40.7252850059113,-73.7933222117596,"2012"
"03/08/2012 02:35:32 PM","51-35 NORTHERN BOULEVARD","Open",40.7531859919534,-73.9080594827277,"2012"
"03/08/2012 11:34:52 AM","64-28 METROPOLITAN AVENUE","Open",40.712512321367,-73.8961651601552,"2012"
"03/07/2012 07:57:18 AM","83-17 NORTHERN BOULEVARD","Open",40.7556923841328,-73.8841938182897,"2012"
"03/05/2012 04:05:02 PM","65-41 MYRTLE AVENUE","Open",40.7012468294839,-73.8892329382721,"2012"
"03/05/2012 03:45:32 PM","110-00 ROCKAWAY BOULEVARD","Open",40.6776719779852,-73.8287579847021,"2012"
"03/03/2012 01:23:33 PM","107-04 ATLANTIC AVENUE","Open",40.691148852316,-73.8382575833006,"2012"
"03/02/2012 04:35:38 PM","33-04 DITMARS BOULEVARD","Open",40.7752850750898,-73.9095165103134,"2012"
"03/02/2012 02:20:13 PM","145 BEACH 8 STREET","Open",40.5953848854296,-73.7428303759303,"2012"
"03/02/2012 01:06:46 AM","","Open",40.7455956817524,-73.9033891853841,"2012"
"03/01/2012 08:56:35 PM","163-35 CROSSBAY BOULEVARD","Open",40.6517966148822,-73.8380322436089,"2012"
"03/01/2012 01:27:56 PM","85-07 QUEENS BOULEVARD","Open",40.736956058756,-73.8782399549205,"2012"
"02/29/2012 04:00:37 PM","102-03 JAMAICA AVENUE","Open",40.6951710552537,-73.8450491127176,"2012"
"02/29/2012 02:28:23 PM","84-17 NORTHERN BOULEVARD","Open",40.7557902549277,-73.8832624033929,"2012"
"02/29/2012 12:16:38 PM","101-15 QUEENS BOULEVARD","Open",40.7262619354504,-73.851997753636,"2012"
"02/28/2012 02:33:00 PM","","Open",40.7531673830444,-73.8219263406386,"2012"
"02/27/2012 10:12:55 AM","82-41 153 AVENUE","Open",40.6662216325735,-73.851089237285,"2012"
"02/26/2012 07:54:05 PM","162-02 UNION TURNPIKE","Open",40.7211504580658,-73.805388045108,"2012"
"02/24/2012 04:16:41 PM","","Open",40.6862342626203,-73.8241747673342,"2012"
"02/23/2012 04:55:08 PM","166-07 BAISLEY BOULEVARD","Open",40.6797161290918,-73.7770662338346,"2012"
"02/23/2012 12:52:43 PM","","Open",40.7634163897546,-73.9284267850729,"2012"
"02/22/2012 07:51:27 PM","231-10 NORTHERN BOULEVARD","Open",40.7638991607292,-73.7495114729852,"2012"
"02/22/2012 07:39:26 AM","","Open",40.7577549757068,-73.7930301547712,"2012"
"02/21/2012 12:31:29 PM","135-17 LEFFERTS BOULEVARD","Open",40.6702656538606,-73.8209508675357,"2012"
"02/16/2012 01:34:58 PM","","Open",40.7677402502852,-73.8799815155008,"2012"
"02/16/2012 07:11:38 AM","692 SENECA AVENUE","Open",40.7029540954562,-73.9079484294974,"2012"
"02/15/2012 08:01:27 PM","114-64 170 STREET","Open",40.6902741757763,-73.7793315214946,"2012"
"02/15/2012 09:29:09 AM","28-13 23 AVENUE","Open",40.7754397519223,-73.9143796967983,"2012"
"02/15/2012 08:33:13 AM","53-05 65 PLACE","Open",40.7311829530893,-73.9001411047253,"2012"
"02/15/2012 07:11:00 AM","137-62 224 STREET","Open",40.6733772673801,-73.7485464342396,"2012"
"02/11/2012 12:24:32 PM","147-46 NORTHERN BLVD EAST","Open",40.7651684472416,-73.8190568024861,"2012"
"02/11/2012 12:08:49 PM","147-46 NORTHERN BL EAST","Open",40.7651684472416,-73.8190568024861,"2012"
"02/11/2012 10:05:54 AM","188-20 JAMAICA AVENUE","Open",40.7112345890416,-73.7701831315096,"2012"
"02/10/2012 06:36:31 PM","","Open",40.759569565519,-73.8301393052131,"2012"
"02/10/2012 05:58:35 PM","83-07 BROADWAY","Open",40.7409788069483,-73.8798420717536,"2012"
"02/10/2012 01:20:41 PM","61-17 SPRINGFIELD BOULEVARD","Open",40.748807109653,-73.7565482359705,"2012"
"02/09/2012 08:33:57 PM","134-24 CROSSBAY BOULEVARD","Open",40.6742204421062,-73.8432159445802,"2012"
"02/09/2012 03:16:06 PM","120-10 QUEENS BOULEVARD","Open",40.7138526021522,-73.8299528055332,"2012"
"02/08/2012 03:40:49 PM","190-11 UNION TURNPIKE","Open",40.7297492899633,-73.7792332737363,"2012"
"02/06/2012 08:42:20 PM","84-40 101 STREET","Open",40.6979608810002,-73.847960163645,"2012"
"02/04/2012 02:36:33 PM","30-15 30 AVENUE","Open",40.7671917311571,-73.9220039845713,"2012"
"02/03/2012 05:15:08 PM","125-02 84 ROAD","Open",40.7080814875098,-73.8270279071878,"2012"
"02/02/2012 06:51:23 PM","85-07 QUEENS BOULEVARD","Open",40.736956058756,-73.8782399549205,"2012"
"02/02/2012 03:17:26 PM","82-41 153 AVENUE","Open",40.6662216325735,-73.851089237285,"2012"
"02/02/2012 11:21:09 AM","97-22 63 ROAD","Open",40.7311690152817,-73.8603469239294,"2012"
"01/31/2012 08:07:16 PM","58-28 ROOSEVELT AVENUE","Open",40.745383956415,-73.9062513587654,"2012"
"01/31/2012 07:21:35 PM","145-109 GUY R BREWER BOULEVARD","Open",40.663384110938,-73.7684520321684,"2012"
"01/30/2012 07:09:39 PM","","Open",40.6660501621075,-73.85221426202,"2012"
"01/27/2012 07:28:52 PM","40-28 MAIN STREET","Open",40.7588609220984,-73.8298018056543,"2012"
"01/25/2012 07:20:01 PM","40-28 MAIN STREET","Open",40.7588609220984,-73.8298018056543,"2012"
"01/20/2012 11:02:17 PM","","Open",40.6862395738066,-73.8390591425736,"2012"
"01/18/2012 11:05:11 PM","70-17 AUSTIN STREET","Open",40.7207513180231,-73.846371343094,"2012"
"01/18/2012 01:03:45 PM","","Open",40.7080798028155,-73.7823564779295,"2012"
"01/12/2012 12:02:27 PM","255-03 HILLSIDE AVENUE","Open",40.7364040115452,-73.7126860680223,"2012"
"01/11/2012 01:01:43 PM","38-04 BROADWAY","Open",40.7592852765484,-73.9196850098993,"2012"
"01/10/2012 06:09:26 PM","162-10 JAMAICA AVENUE","Open",40.7043637396872,-73.7975960911127,"2012"
"01/10/2012 03:05:59 PM","107-14 71 ROAD","Open",40.7200200855742,-73.8434978184801,"2012"
"01/09/2012 10:22:06 AM","18-12 COLLEGE POINT BOULEVARD","Open",40.7829796539832,-73.8458775022944,"2012"
"01/05/2012 05:07:00 PM","92-09 JAMAICA AVENUE","Open",40.6933343381193,-73.8530661283669,"2012"
"01/05/2012 09:06:54 AM","76-18 ROOSEVELT AVENUE","Open",40.7470569552847,-73.8893227857359,"2012"
"01/04/2012 10:53:07 AM","101-16 QUEENS BOULEVARD","Open",40.7263858199657,-73.8522861093092,"2012"
"12/29/2011 07:17:39 PM","40-52 MAIN STREET","Open",40.7584489124198,-73.8296007195059,"2011"
"12/29/2011 12:02:36 PM","21-08 36 AVENUE","Open",40.7597871403661,-73.9366066332935,"2011"
"12/29/2011 09:05:39 AM","196-52 NORTHERN BOULEVARD","Open",40.7578547360446,-73.7845653446577,"2011"
"12/28/2011 03:11:32 PM","100-11 METROPOLITAN AVENUE","Open",40.7107908291871,-73.852876152733,"2011"
"12/27/2011 01:59:11 PM","175-45 HILLSIDE AVENUE","Open",40.7118605391253,-73.7873976866557,"2011"
"12/26/2011 08:24:37 PM","37-33 74 STREET","Open",40.7480472841216,-73.8916561996146,"2011"
"12/26/2011 09:13:23 AM","116-16 METROPOLITAN AVENUE","Open",40.707377818606,-73.83570783308,"2011"
"12/22/2011 02:06:28 PM","40-21 MAIN STREET","Open",40.7589240617603,-73.8298088636174,"2011"
"12/19/2011 08:43:48 PM","23-48 BELL BOULEVARD","Open",40.7816765399155,-73.7759990741325,"2011"
"12/19/2011 12:42:51 PM","","Open",40.7259197331254,-73.8953397177831,"2011"
"12/16/2011 09:57:02 AM","33-21 31 AVENUE","Open",40.7634723604432,-73.9216437412078,"2011"
"12/16/2011 07:16:01 AM","32-35 48 AVENUE","Open",40.7409040727702,-73.9331674969806,"2011"
"12/15/2011 10:31:42 AM","149-44 41 AVENUE","Open",40.7624192689576,-73.8145447517936,"2011"
"12/12/2011 10:06:08 AM","","Open",40.6690529397267,-73.8126342756002,"2011"
"12/09/2011 10:12:52 AM","149-44 41 AVENUE","Open",40.7624192689576,-73.8145447517936,"2011"
"12/06/2011 01:04:23 PM","72-24 MAIN STREET","Open",40.7258809909607,-73.8214364269236,"2011"
"12/05/2011 09:39:41 AM","17-02 UTOPIA PARKWAY","Open",40.7824272765192,-73.7944339438221,"2011"
"12/04/2011 12:10:57 PM","","Open",40.7661526900777,-73.919777809394,"2011"
"11/30/2011 11:32:51 AM","80-45 KEW GARDENS ROAD","Open",40.7133560249484,-73.8301055740153,"2011"
"11/30/2011 10:11:09 AM","196-52 NORTHERN BOULEVARD","Open",40.7578547360446,-73.7845653446577,"2011"
"11/29/2011 02:27:32 PM","","Open",40.7509674806235,-73.94026393975,"2011"
"11/28/2011 04:23:47 PM","49-17 69 STREET","Open",40.7374509890298,-73.8959278297605,"2011"
"11/24/2011 04:57:59 PM","138-36 86 AVENUE","Open",40.7077975300405,-73.8173369539381,"2011"
"11/24/2011 10:08:26 AM","37-56 74 STREET","Open",40.7476300249364,-73.8915955246405,"2011"
"11/23/2011 11:54:13 AM","71-60 YELLOWSTONE BOULEVARD","Open",40.7212621681462,-73.8550897536056,"2011"
"11/23/2011 08:12:29 AM","85-56 118 STREET","Open",40.701634057029,-73.8326203577439,"2011"
"11/21/2011 08:43:49 AM","68-16 FRESH MEADOW LANE","Open",40.7333458910586,-73.7945853606557,"2011"
"11/01/2011 03:47:02 PM","","Open",40.6921293622836,-73.8348330798584,"2011"
"11/01/2011 03:16:51 PM","","Open",40.6921293622836,-73.8348330798584,"2011"
"08/30/2011 10:51:43 AM","168-21 HILLSIDE AVENUE","Open",40.7102534128133,-73.7941587555045,"2011"
"08/23/2011 05:57:48 PM","13-01 REDFERN AVENUE","Open",40.6092125118753,-73.7512335778297,"2011"
"08/22/2011 10:31:21 AM","","Open",40.7124946134556,-73.7844630603575,"2011"
"08/21/2011 02:08:50 PM","79-11 MYRTLE AVENUE","Open",40.7028025809002,-73.8703281258694,"2011"
"08/19/2011 12:41:47 PM","18-18 HAZEN STREET","Open",40.7942724282982,-73.8841736568983,"2011"
"08/18/2011 01:19:49 AM","116-20 JAMAICA AVENUE","Open",40.6992111137431,-73.8330952749215,"2011"
"06/20/2011 01:35:05 PM","271-11 UNION TURNPIKE","Open",40.7518759125852,-73.7028165310784,"2011"
"01/14/2011 04:23:42 PM","102-06 ATLANTIC AVENUE","Open",40.6899388574912,-73.8425407381188,"2011"
"08/11/2010 11:01:48 PM","37-14 73 STREET","Open",40.7483391363461,-73.8926265652303,"2010"
"08/11/2010 05:20:35 PM","37-14 73 STREET","Open",40.7483391363461,-73.8926265652303,"2010"
"07/06/2010 07:53:31 AM","75-01 101 AVENUE","Open",40.6796711579293,-73.8621889438194,"2010"
"04/09/2015 12:15:28 PM","2720 VETERANS ROAD WEST","Open",40.5276194622367,-74.2293006564787,"2015"
"04/06/2015 11:25:41 AM","2655 RICHMOND AVENUE","Open",40.582290882051,-74.1690569986387,"2015"
"03/16/2015 12:43:39 PM","","Open",40.5887405999321,-74.1020797943182,"2015"
"02/23/2015 10:57:26 AM","3979 AMBOY ROAD","Open",40.5505373654798,-74.1504341508075,"2015"
"02/17/2015 11:04:43 AM","2945 VETERANS ROAD WEST","Open",40.5277597708088,-74.231873115134,"2015"
"02/09/2015 02:51:31 PM","","Open",40.61352580067,-74.1168417841218,"2015"
"01/24/2015 10:54:44 AM","95 WATER STREET","Open",40.6270774843916,-74.077021706392,"2015"
"01/24/2015 07:58:32 AM","95 WATER STREET","Open",40.6270774843916,-74.077021706392,"2015"
"01/20/2015 04:07:56 PM","12 CEBRA AVENUE","Open",40.6342403370932,-74.0862317794742,"2015"
"12/24/2014 03:43:16 PM","2655 RICHMOND AVENUE","Open",40.582290882051,-74.1690569986387,"2014"
"12/23/2014 08:14:41 PM","708 SHARROTTS ROAD","Open",40.5390564368014,-74.2416874779617,"2014"
"12/23/2014 07:20:42 PM","708 SHARROTTS ROAD","Open",40.5390564368014,-74.2416874779617,"2014"
"12/18/2014 01:47:39 PM","1718 HYLAN BOULEVARD","Open",40.5869789687375,-74.0916828892975,"2014"
"12/01/2014 12:05:08 PM","137 MONTGOMERY AVENUE","Open",40.6388354544694,-74.0780693813007,"2014"
"11/29/2014 11:06:27 AM","1014 RICHMOND AVENUE","Open",40.6220917265473,-74.1504008998452,"2014"
"11/26/2014 01:36:59 PM","2845 RICHMOND AVENUE","Open",40.5769045807685,-74.1697273296108,"2014"
"11/24/2014 11:45:27 AM","1812 HYLAN BOULEVARD","Open",40.5849488855129,-74.0937574413813,"2014"
"11/17/2014 03:25:09 PM","1501 FOREST AVENUE","Open",40.6242995709892,-74.138665762593,"2014"
"11/17/2014 01:28:00 PM","356 FOREST AVENUE","Open",40.6311128159883,-74.1011826765067,"2014"
"11/16/2014 05:38:31 PM","19 FORT PLACE","Open",40.6419720961359,-74.0790207235631,"2014"
"11/07/2014 08:39:43 PM","1172 HYLAN BOULEVARD","Open",40.5985282902287,-74.0818356829456,"2014"
"11/07/2014 08:22:53 PM","1172 HYLAN BOULEVARD","Open",40.5985282902287,-74.0818356829456,"2014"
"11/07/2014 01:52:28 PM","","Open",40.5756539041108,-74.1045436148047,"2014"
"11/06/2014 12:36:11 PM","1501 FOREST AVENUE","Open",40.6242995709892,-74.138665762593,"2014"
"11/05/2014 03:08:39 PM","774 PORT RICHMOND AVENUE","Open",40.6252227126901,-74.1446260767901,"2014"
"11/04/2014 07:20:31 AM","3471 RICHMOND ROAD","Open",40.5730186812004,-74.136179968769,"2014"
"10/25/2014 08:54:41 PM","803 FOREST AVENUE","Open",40.6290186574279,-74.1156151961978,"2014"
"10/22/2014 08:21:31 PM","35 ANDROVETTE STREET","Open",40.5349488564413,-74.2370569557513,"2014"
"10/17/2014 07:11:19 PM","40 RICHMOND TERRACE","Open",40.6438705001754,-74.0764213028552,"2014"
"10/11/2014 09:31:40 PM","1000 RICHMOND TERRACE","Open",40.6451986731513,-74.1046922177934,"2014"
"09/25/2014 08:59:27 AM","77 RICHMOND HILL ROAD","Open",40.5878376230514,-74.1656398579371,"2014"
"09/25/2014 08:53:36 AM","77 RICHMOND HILL ROAD","Open",40.5878376230514,-74.1656398579371,"2014"
"09/02/2014 06:40:44 PM","418 JERSEY STREET","Open",40.6380930883258,-74.0874654180049,"2014"
"08/29/2014 07:35:04 PM","75 RICHMOND TERRACE","Open",40.6446743347761,-74.0770023810637,"2014"
"08/23/2014 03:34:15 PM","","Open",40.6127258396781,-74.0714116480394,"2014"
"08/20/2014 01:46:39 PM","430 NEW DORP LANE","Open",40.5701161144816,-74.1091242366574,"2014"
"08/10/2014 04:26:03 PM","74A WESTERVELT AVENUE","Open",40.6457302752201,-74.0858862769796,"2014"
"08/04/2014 11:49:43 AM","","Open",40.6246026725473,-74.07959815412,"2014"
"08/01/2014 01:48:37 PM","935 RICHMOND AVENUE","Open",40.6237430748464,-74.1490753586786,"2014"
"07/30/2014 07:29:12 PM","2343 RICHMOND AVENUE","Open",40.5912695340373,-74.1650110669917,"2014"
"07/27/2014 11:49:15 AM","","Open",40.6305625488346,-74.1056888226402,"2014"
"07/14/2014 02:59:24 PM","1501 FOREST AVENUE","Open",40.6242995709892,-74.138665762593,"2014"
"07/13/2014 06:23:13 PM","2645 FOREST AVENUE","Open",40.6260259982565,-74.1767221411955,"2014"
"06/30/2014 03:17:49 PM","1497 RICHMOND AVENUE","Open",40.6116299336437,-74.1595616227505,"2014"
"06/21/2014 04:15:10 PM","6309 AMBOY ROAD","Open",40.5237286931574,-74.2158418983981,"2014"
"06/07/2014 10:05:49 AM","1745 FOREST AVENUE","Open",40.624961525937,-74.147129180432,"2014"
"05/27/2014 03:24:56 PM","616 FOREST AVENUE","Open",40.6299632018005,-74.1096688238677,"2014"
"05/06/2014 03:36:36 PM","1646 FOREST AVENUE","Open",40.6249029855531,-74.1434978330773,"2014"
"05/05/2014 05:28:33 PM","","Open",40.6377718537363,-74.0760143755183,"2014"
"04/09/2014 10:37:14 PM","3925 AMBOY ROAD","Open",40.5515050817642,-74.1492524420592,"2014"
"04/05/2014 07:59:04 AM","","Open",40.6126434944708,-74.1307249328383,"2014"
"04/02/2014 12:22:40 PM","","Open",40.6253387038198,-74.1440607477899,"2014"
"03/24/2014 12:42:18 PM","596 BAY STREET","Open",40.6272702909336,-74.0760132223716,"2014"
"03/18/2014 10:23:01 AM","1845 RICHMOND AVENUE","Open",40.6030531671511,-74.1629514818331,"2014"
"03/10/2014 04:03:41 PM","416 JERSEY STREET","Open",40.6381342463984,-74.0874834875034,"2014"
"03/09/2014 08:17:23 PM","1812 HYLAN BOULEVARD","Open",40.5849708674099,-74.0937286703039,"2014"
"03/09/2014 08:07:02 PM","1812 HYLAN BOULEVARD","Open",40.5849708674099,-74.0937286703039,"2014"
"03/08/2014 07:50:38 AM","","Open",40.5639167227923,-74.1163627145799,"2014"
"02/20/2014 02:21:31 PM","1650 RICHMOND AVENUE","Open",40.608085362858,-74.1622614735308,"2014"
"02/03/2014 12:39:02 PM","331 NEW DORP LANE","Open",40.5713162347607,-74.1113182970457,"2014"
"01/26/2014 11:39:14 AM","280 MARSH AVENUE","Open",40.5771488595693,-74.1640654255254,"2014"
"01/25/2014 05:12:17 PM","1032 CASTLETON AVENUE","Open",40.6345866704234,-74.1167705712942,"2014"
"01/15/2014 11:03:28 AM","4255 AMBOY ROAD","Open",40.5469640440623,-74.1582845707278,"2014"
"01/14/2014 08:40:27 AM","25 VICTORY BOULEVARD","Open",40.6377772598737,-74.0761404898449,"2014"
"01/14/2014 08:15:04 AM","128 SAND LANE","Open",40.5963703084279,-74.0702526847151,"2014"
"01/07/2014 11:50:38 AM","1348 FOREST AVENUE","Open",40.6258717328047,-74.1345550301143,"2014"
"12/30/2013 08:45:57 PM","1351 FOREST AVENUE","Open",40.6259569434201,-74.1344507306987,"2013"
"12/29/2013 11:14:47 PM","2071 CLOVE ROAD","Open",40.6039616791697,-74.0836573808332,"2013"
"12/15/2013 07:47:10 PM","1351 FOREST AVENUE","Open",40.6259569434201,-74.1344507306987,"2013"
"12/13/2013 10:02:25 PM","1351 FOREST AVENUE","Open",40.6259569434201,-74.1344507306987,"2013"
"12/12/2013 08:30:06 PM","1351 FOREST AVENUE","Open",40.6259569434201,-74.1344507306987,"2013"
"12/11/2013 12:53:57 PM","2397 HYLAN BOULEVARD","Open",40.5725493751055,-74.1076811833446,"2013"
"11/26/2013 03:52:11 PM","1650 RICHMOND AVENUE","Open",40.608085362858,-74.1622614735308,"2013"
"10/31/2013 01:08:29 PM","","Open",40.6444685748429,-74.0768544020793,"2013"
"10/30/2013 01:40:31 PM","774 PORT RICHMOND AVENUE","Open",40.6252227126901,-74.1446260767901,"2013"
"10/23/2013 05:48:00 PM","","Open",40.6343003816876,-74.1202396676126,"2013"
"10/20/2013 01:24:26 PM","1300 CLOVE ROAD","Open",40.6154550949888,-74.102786995633,"2013"
"10/09/2013 03:14:23 PM","100 CENTRAL AVENUE","Open",40.6392016433779,-74.0763835273431,"2013"
"09/24/2013 09:54:21 AM","2071 CLOVE ROAD","Open",40.6039616791697,-74.0836573808332,"2013"
"09/07/2013 05:17:34 PM","1501 FOREST AVENUE","Open",40.6243104327822,-74.1387630490599,"2013"
"08/28/2013 01:20:10 PM","1501 FOREST AVENUE","Open",40.6243104327822,-74.1387630490599,"2013"
"08/20/2013 11:40:29 AM","4221 HYLAN BOULEVARD","Open",40.5372083369759,-74.1505912268583,"2013"
"08/14/2013 08:00:46 PM","2925 VETERANS ROAD WEST","Open",40.5277012414015,-74.2309520370815,"2013"
"08/12/2013 03:29:54 PM","1351 FOREST AVENUE","Open",40.6259569434201,-74.1344507306987,"2013"
"08/11/2013 04:38:29 PM","935 RICHMOND AVENUE","Open",40.6237430748464,-74.1490753586786,"2013"
"08/07/2013 02:04:49 PM","","Open",40.6452031185549,-74.0784227669976,"2013"
"08/05/2013 01:08:08 PM","2001 HYLAN BOULEVARD","Open",40.5811707752381,-74.0985437874885,"2013"
"08/01/2013 11:41:57 PM","1351 FOREST AVENUE","Open",40.6259569434201,-74.1344507306987,"2013"
"07/31/2013 04:17:43 PM","2944 VICTORY BOULEVARD","Open",40.6074706596799,-74.1602107489804,"2013"
"07/24/2013 12:21:38 PM","40 BAY STREET","Open",40.6410492769859,-74.0757911032676,"2013"
"07/18/2013 10:37:18 AM","3935 AMBOY ROAD","Open",40.5513345386974,-74.1495327388856,"2013"
"06/27/2013 08:23:29 PM","1976 FOREST AVENUE","Open",40.6258047048157,-74.1550816423162,"2013"
"06/25/2013 02:54:40 PM","739 HENDERSON AVENUE","Open",40.6370568156115,-74.1169334280714,"2013"
"06/24/2013 12:31:35 PM","1388 HYLAN BOULEVARD","Open",40.5951160725246,-74.0861812539171,"2013"
"06/24/2013 09:41:55 AM","","Open",40.644045966863,-74.0724901628092,"2013"
"06/18/2013 09:48:05 AM","15 INNIS STREET","Open",40.6335785954236,-74.1418339490189,"2013"
"06/17/2013 12:02:55 PM","2335 RICHMOND AVENUE","Open",40.59134378306,-74.1649140345327,"2013"
"06/13/2013 09:08:57 PM","2397 HYLAN BOULEVARD","Open",40.5725493751055,-74.1076811833446,"2013"
"06/11/2013 06:49:55 PM","500 FOREST AVENUE","Open",40.6304433201348,-74.1069892070338,"2013"
"06/06/2013 10:34:25 PM","481 MIDLAND AVENUE","Open",40.5742253305981,-74.0965933221898,"2013"
"06/05/2013 12:57:59 PM","760 FOREST AVENUE","Open",40.6291156774293,-74.1146642713598,"2013"
"06/05/2013 10:05:09 AM","462 NOME AVENUE","Open",40.5899937930613,-74.1645974556309,"2013"
"05/24/2013 10:22:48 PM","","Open",40.6321502334737,-74.1652454514306,"2013"
"05/24/2013 06:03:08 PM","","Open",40.6321502334737,-74.1652454514306,"2013"
"05/24/2013 04:50:20 PM","","Open",40.6321502334737,-74.1652454514306,"2013"
"05/12/2013 08:17:29 PM","2660 HYLAN BOULEVARD","Open",40.5669940326039,-74.1132367062578,"2013"
